country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
Bolivia,1994,35.554,9.733,4.742,2.35097594676143
Bolivia,1995,35.012,9.513,4.663,2.31810320793549
Bolivia,1996,34.403,9.307,4.575,2.27293003399822
Bolivia,1997,33.762,9.112,4.482,2.22243961066075
Bolivia,1998,33.126,8.928,4.39,2.17383090567947
Bolivia,1999,32.524,8.755,4.302,2.12911286381774
Bolivia,2000,31.966,8.592,4.219,2.09074514585045
Bolivia,2001,31.445,8.436,4.14,2.05580196981094
Bolivia,2002,30.938,8.287,4.062,2.0251401459023
Bolivia,2003,30.42,8.146,3.982,1.99047069462458
Bolivia,2004,29.874,8.012,3.897,1.94222980528812
Bolivia,2005,29.306,7.884,3.809,1.87677750648768
Bolivia,2006,28.731,7.764,3.72,1.80240156256075
Bolivia,2007,28.174,7.652,3.633,1.72413240227495
Bolivia,2008,27.659,7.548,3.551,1.65745416445355
Bolivia,2009,27.204,7.454,3.477,1.61600158168761
Bolivia,2010,26.812,7.368,3.413,1.60697411280816
Bolivia,2011,26.482,7.289,3.357,1.61983634385803
Bolivia,2012,26.201,7.218,3.308,1.63905454428885
Bolivia,2013,25.948,7.152,3.264,1.6507000658595
"Bahamas, The",1980,25.77,5.843,2.99,2.22166473297882
"Bahamas, The",1981,26.094,5.797,2.989,2.21848416111614
"Bahamas, The",1982,26.399,5.757,2.994,2.22698752436056
"Bahamas, The",1983,26.567,5.72,2.989,2.23568913106663
"Bahamas, The",1984,26.524,5.684,2.965,2.20456198214704
"Bahamas, The",1985,26.256,5.647,2.919,2.12223308517975
"Bahamas, The",1986,25.81,5.61,2.857,2.00997517625763
"Bahamas, The",1987,25.274,5.575,2.789,1.87883176197622
"Bahamas, The",1988,24.76,5.544,2.728,1.76656090688902
"Bahamas, The",1989,24.342,5.52,2.683,1.70601023049395
"Bahamas, The",1990,24.037,5.502,2.654,1.71313314939941
"Bahamas, The",1991,23.823,5.495,2.639,1.76115972473574
"Bahamas, The",1992,23.648,5.5,2.631,1.84142494427119
"Bahamas, The",1993,23.431,5.516,2.621,1.89497683867654
"Bahamas, The",1994,23.11,5.542,2.601,1.86452957504369
"Bahamas, The",1995,22.661,5.575,2.566,1.72422793328217
"Bahamas, The",1996,22.063,5.608,2.514,1.52196796096498
"Bahamas, The",1997,21.307,5.632,2.443,1.28716334477981
"Bahamas, The",1998,20.432,5.645,2.357,1.11022080794079
"Bahamas, The",1999,19.492,5.643,2.263,1.06837178216596
"Bahamas, The",2000,18.531,5.629,2.165,1.20542867435471
"Bahamas, The",2001,17.617,5.607,2.071,1.460442973059
"Bahamas, The",2002,16.822,5.585,1.989,1.74648725445395
"Bahamas, The",2003,16.184,5.571,1.924,1.97181755023297
"Bahamas, The",2004,15.727,5.573,1.88,2.10841491820603
"Bahamas, The",2005,15.454,5.592,1.857,2.12413789246999
"Bahamas, The",2006,15.347,5.627,1.853,2.05321815708964
"Bahamas, The",2007,15.361,5.676,1.862,1.96603344723245
"Bahamas, The",2008,15.431,5.73,1.876,1.89684749778507
"Bahamas, The",2009,15.5,5.787,1.889,1.82250126500942
"Bahamas, The",2010,15.538,5.843,1.898,1.75067644181361
"Bahamas, The",2011,15.531,5.9,1.901,1.68006301376313
"Bahamas, The",2012,15.479,5.958,1.898,1.60508874290689
"Bahamas, The",2013,15.404,6.02,1.893,1.52490253215214
Burkina Faso,1980,49.022,20.409,7.09,2.13360449604817
Burkina Faso,1981,49.099,19.739,7.127,2.24072528254422
Burkina Faso,1982,49.092,19.1,7.152,2.35118048898215
Burkina Faso,1983,49.011,18.527,7.165,2.44787635313651
Burkina Faso,1984,48.871,18.048,7.167,2.51960285903838
Burkina Faso,1985,48.68,17.673,7.159,2.55978295354797
Burkina Faso,1986,48.457,17.407,7.142,2.57784756717084
Burkina Faso,1987,48.218,17.241,7.119,2.59013335289737
Burkina Faso,1988,47.982,17.142,7.092,2.60594733694045
Burkina Faso,1989,47.764,17.082,7.064,2.62169468361419
Burkina Faso,1990,47.574,17.041,7.036,2.63970536051263
Burkina Faso,1991,47.417,17.005,7.007,2.65911691744632
Burkina Faso,1992,47.296,16.963,6.979,2.67700162178361
Burkina Faso,1993,47.197,16.91,6.95,2.69295421252791
Burkina Faso,1994,47.109,16.843,6.917,2.70958293106638
Burkina Faso,1995,47.026,16.75,6.882,2.72733302285262
Burkina Faso,1996,46.938,16.623,6.844,2.74591408163248
Burkina Faso,1997,46.841,16.458,6.801,2.76315056563986
Burkina Faso,1998,46.729,16.257,6.754,2.78016136072166
Burkina Faso,1999,46.595,16.024,6.704,2.80013254006948
Burkina Faso,2000,46.435,15.761,6.65,2.82364048132395
Burkina Faso,2001,46.245,15.469,6.592,2.84862969390073
Burkina Faso,2002,46.024,15.151,6.531,2.87134997788493
Burkina Faso,2003,45.775,14.813,6.468,2.89032641969491
Burkina Faso,2004,45.499,14.463,6.403,2.90687629302894
Burkina Faso,2005,45.192,14.105,6.335,2.92059038809953
Burkina Faso,2006,44.85,13.745,6.265,2.93087398011758
Burkina Faso,2007,44.465,13.386,6.193,2.93902571434876
Burkina Faso,2008,44.035,13.028,6.116,2.94288703771554
Burkina Faso,2009,43.565,12.675,6.037,2.93895594072337
Burkina Faso,2010,43.058,12.328,5.954,2.92628281748028
Burkina Faso,2011,42.524,11.993,5.869,2.90742431887266
Burkina Faso,2012,41.971,11.671,5.781,2.88601216344274
Burkina Faso,2013,41.411,11.361,5.693,2.86460196081653
Bahrain,1980,32.932,4.468,5.036,5.79986641243159
Bahrain,1981,32.938,4.311,4.917,4.85999915903694
Bahrain,1982,32.953,4.182,4.802,3.87581940041245
Bahrain,1983,32.951,4.075,4.69,3.11178612229998
Bahrain,1984,32.903,3.979,4.581,2.6834535135382
Bahrain,1985,32.776,3.89,4.472,2.6818584410536
Bahrain,1986,32.533,3.803,4.362,2.95237787146834
Bahrain,1987,32.144,3.716,4.248,3.298630910294
Bahrain,1988,31.61,3.63,4.128,3.5165215922519
Bahrain,1989,30.944,3.547,4.002,3.55472423316892
Bahrain,1990,30.158,3.466,3.872,3.35789518190209
Bahrain,1991,29.27,3.387,3.738,3.03005722924389
Bahrain,1992,28.303,3.314,3.601,2.72513877868544
Bahrain,1993,27.298,3.247,3.466,2.5390846355293
Bahrain,1994,26.294,3.187,3.335,2.44895852897816
Bahrain,1995,25.323,3.133,3.212,2.48132109358619
Bahrain,1996,24.421,3.082,3.1,2.61673659763081
Bahrain,1997,23.614,3.032,3.005,2.79301397725614
Bahrain,1998,22.901,2.98,2.926,3.00813525402772
Bahrain,1999,22.273,2.925,2.862,3.31520799533897
Bahrain,2000,21.724,2.865,2.81,3.71547365447243
Bahrain,2001,21.228,2.801,2.765,4.17521716980732
Bahrain,2002,20.752,2.733,2.718,4.46456993630759
Bahrain,2003,20.265,2.664,2.665,4.72277186797828
Bahrain,2004,19.747,2.596,2.602,5.25403647153176
Bahrain,2005,19.194,2.532,2.529,6.08603276204217
Bahrain,2006,18.62,2.474,2.449,6.94722174022002
Bahrain,2007,18.052,2.424,2.367,7.80703147481214
Bahrain,2008,17.521,2.382,2.292,8.21334053107352
Bahrain,2009,17.048,2.348,2.229,7.79442507229223
Bahrain,2010,16.633,2.324,2.179,6.54608353129565
Bahrain,2011,16.265,2.309,2.142,4.91074704991069
Bahrain,2012,15.922,2.301,2.115,3.24293424916187
Bahrain,2013,15.579,2.301,2.094,1.92016061186502
Saudi Arabia,1980,43.619,8.823,7.252,5.94520066744875
Saudi Arabia,1981,43.325,8.295,7.206,6.14318571407949
Saudi Arabia,1982,42.986,7.812,7.14,6.31339740061604
Saudi Arabia,1983,42.558,7.371,7.05,6.35457775023295
Saudi Arabia,1984,42.011,6.968,6.939,6.18171203184289
Saudi Arabia,1985,41.339,6.604,6.806,5.78431881613122
Saudi Arabia,1986,40.543,6.276,6.656,5.26635878929565
Saudi Arabia,1987,39.64,5.985,6.496,4.7415060658725
Saudi Arabia,1988,38.671,5.729,6.331,4.28990433473896
Saudi Arabia,1989,37.675,5.504,6.166,3.91049570197484
Saudi Arabia,1990,36.676,5.308,6.004,3.62242404569353
Saudi Arabia,1991,35.702,5.135,5.844,3.3951942724337
Saudi Arabia,1992,34.778,4.983,5.685,3.24084355810627
Saudi Arabia,1993,33.903,4.849,5.522,3.08061990348647
Saudi Arabia,1994,33.073,4.73,5.352,2.82405329346248
Saudi Arabia,1995,32.283,4.619,5.174,2.4415825216456
Saudi Arabia,1996,31.508,4.515,4.989,2.01469350645502
Saudi Arabia,1997,30.717,4.414,4.795,1.50210920155512
Saudi Arabia,1998,29.883,4.315,4.594,1.12111163380045
Saudi Arabia,1999,28.997,4.218,4.39,1.15855704212764
Saudi Arabia,2000,28.065,4.122,4.187,1.73626599822068
Saudi Arabia,2001,27.112,4.026,3.99,2.63507444969015
Saudi Arabia,2002,26.174,3.928,3.804,3.64114089646687
Saudi Arabia,2003,25.29,3.832,3.634,4.37191672931401
Saudi Arabia,2004,24.487,3.738,3.482,4.59871683822828
Saudi Arabia,2005,23.776,3.649,3.349,4.2279372180729
Saudi Arabia,2006,23.158,3.566,3.234,3.50684320371762
Saudi Arabia,2007,22.62,3.491,3.136,2.72426643001022
Saudi Arabia,2008,22.135,3.426,3.05,2.12023487679118
Saudi Arabia,2009,21.675,3.37,2.971,1.72428492659244
Saudi Arabia,2010,21.224,3.326,2.898,1.61777378375656
Saudi Arabia,2011,20.774,3.292,2.829,1.70946363971145
Saudi Arabia,2012,20.321,3.268,2.763,1.82971279686287
Saudi Arabia,2013,19.864,3.252,2.702,1.87741790537754
Middle East & North Africa (all income levels),1980,41.2233933220575,11.2748614979815,6.2302435840236,3.12225590036752
Middle East & North Africa (all income levels),1981,41.0577176490536,11.0142786851997,6.19118622623066,3.19912398932094
Middle East & North Africa (all income levels),1982,40.7912009402088,10.7380335417786,6.13930737515226,3.26165662947295
Middle East & North Africa (all income levels),1983,40.4361110320612,10.4396493327056,6.07104813367086,3.30736475855416
Middle East & North Africa (all income levels),1984,39.9402604038063,10.0833874449937,5.9849624720205,3.30958042649372
Middle East & North Africa (all income levels),1985,39.3034535082767,9.67083552960652,5.87897803913945,3.23467392222673
Middle East & North Africa (all income levels),1986,38.5152501093547,9.21599925983307,5.74905723346481,3.20722227650161
Middle East & North Africa (all income levels),1987,37.5769834621525,8.74331968497309,5.59518891983577,3.13339679966893
Middle East & North Africa (all income levels),1988,36.523940709559,8.27036581042175,5.42121631115576,3.03035163126044
Middle East & North Africa (all income levels),1989,35.3983596017078,7.82733444150274,5.23135962684282,2.89919589256597
Middle East & North Africa (all income levels),1990,34.2246496990935,7.44074208918652,5.03210319422998,2.70572858566507
Middle East & North Africa (all income levels),1991,33.0789092830584,7.08128728599227,4.84033229643737,3.38983226017595
Middle East & North Africa (all income levels),1992,31.9341240061046,6.7964362725892,4.63799642261588,2.55338238817725
Middle East & North Africa (all income levels),1993,30.9565933663943,6.58761083037334,4.45895269556869,1.53871350996199
Middle East & North Africa (all income levels),1994,29.8918659964222,6.39825576598381,4.26707059795056,2.18083256041845
Middle East & North Africa (all income levels),1995,28.8858492390997,6.2290709233667,4.0855031115346,2.09062968752802
Middle East & North Africa (all income levels),1996,27.8993575884889,6.07115850779531,3.89955502814386,2.60649526775092
Middle East & North Africa (all income levels),1997,27.0802637445463,5.94417793487522,3.73828424888828,1.97764279295716
Middle East & North Africa (all income levels),1998,26.3370830918495,5.85610622934296,3.58848727471398,1.95940809094466
Middle East & North Africa (all income levels),1999,25.6600092043265,5.78169522710759,3.44720184777129,1.92857481332554
Middle East & North Africa (all income levels),2000,25.0400947710598,5.71774044871099,3.31678889076203,1.91504100746955
Middle East & North Africa (all income levels),2001,24.5632603434176,5.66514435841212,3.20537352633513,1.92625819120529
Middle East & North Africa (all income levels),2002,24.1590290749914,5.61822460461459,3.1078641210136,1.92887729739995
Middle East & North Africa (all income levels),2003,23.8681684709733,5.59816744632404,3.02570322226105,1.92668726747772
Middle East & North Africa (all income levels),2004,23.6949440673908,5.58622212996804,2.96378663781594,1.92979497342687
Middle East & North Africa (all income levels),2005,23.5546207455434,5.56097509102249,2.90972155577717,1.97715573273459
Middle East & North Africa (all income levels),2006,23.4884652794767,5.54115838691568,2.8693360431032,2.02052867104005
Middle East & North Africa (all income levels),2007,23.4731025642965,5.51101955104725,2.84083302266247,2.07007609756423
Middle East & North Africa (all income levels),2008,23.4851620735757,5.48550784185976,2.82039622989429,2.10361425934067
Middle East & North Africa (all income levels),2009,23.4726595159184,5.46440073239268,2.80568347554048,2.11000676716699
Middle East & North Africa (all income levels),2010,23.4526380600214,5.43048658057545,2.7915643801678,2.08518422422199
Middle East & North Africa (all income levels),2011,23.4169468384042,5.40246907126431,2.78089313023699,2.00520983432327
Middle East & North Africa (all income levels),2012,23.2837698554621,5.38232451603369,2.76383991255946,1.92951087365626
Middle East & North Africa (all income levels),2013,23.0928747907666,5.35977087967653,2.74589409370176,1.88537987354052
Guatemala,1980,43.234,11.802,6.196,2.417806688664
Guatemala,1981,43.005,11.552,6.18,2.44231805596743
Guatemala,1982,42.701,11.288,6.152,2.47449340024096
Guatemala,1983,42.321,11.011,6.109,2.4939104851397
Guatemala,1984,41.876,10.724,6.054,2.49139912059655
Guatemala,1985,41.382,10.428,5.987,2.45999308764078
Guatemala,1986,40.874,10.127,5.913,2.41099132711968
Guatemala,1987,40.393,9.825,5.837,2.35872972644888
Guatemala,1988,39.972,9.528,5.764,2.31808664585501
Guatemala,1989,39.628,9.241,5.697,2.29332726629257
Guatemala,1990,39.365,8.965,5.636,2.28936541245885
Guatemala,1991,39.17,8.701,5.58,2.29936695956269
Guatemala,1992,39.015,8.447,5.525,2.31579276085923
Guatemala,1993,38.86,8.199,5.465,2.32801621474858
Guatemala,1994,38.676,7.956,5.397,2.33101114784357
Guatemala,1995,38.449,7.717,5.32,2.32110169799499
Guatemala,1996,38.18,7.482,5.237,2.30466143249972
Guatemala,1997,37.88,7.253,5.148,2.28504318239741
Guatemala,1998,37.569,7.03,5.058,2.27468241897788
Guatemala,1999,37.258,6.818,4.97,2.2843539023424
Guatemala,2000,36.949,6.617,4.884,2.31899603038929
Guatemala,2001,36.63,6.434,4.801,2.36865461212263
Guatemala,2002,36.288,6.272,4.718,2.42306945159387
Guatemala,2003,35.911,6.132,4.634,2.46738634110195
Guatemala,2004,35.492,6.014,4.547,2.4937489656425
Guatemala,2005,35.036,5.916,4.459,2.49670826508637
Guatemala,2006,34.551,5.832,4.371,2.48443720579017
Guatemala,2007,34.053,5.757,4.283,2.46527549704643
Guatemala,2008,33.557,5.684,4.199,2.45178747374835
Guatemala,2009,33.079,5.608,4.119,2.45041619177617
Guatemala,2010,32.624,5.528,4.044,2.46549640424001
Guatemala,2011,32.193,5.441,3.974,2.48922828265719
Guatemala,2012,31.784,5.351,3.908,2.513214518359
Guatemala,2013,31.386,5.262,3.844,2.52622003686045
Guinea,1980,47.128,23.721,6.5,0.803719820643437
Guinea,1981,47.264,23.243,6.533,1.21967019332084
Guinea,1982,47.362,22.719,6.563,1.71138387311643
Guinea,1983,47.423,22.145,6.59,2.17515056043743
Guinea,1984,47.446,21.525,6.613,2.52763244413149
Guinea,1985,47.429,20.867,6.63,2.72460060736607
Guinea,1986,47.369,20.186,6.641,2.82941577776845
Guinea,1987,47.261,19.498,6.645,2.81643203926557
Guinea,1988,47.106,18.825,6.641,2.86180077366397
Guinea,1989,46.906,18.187,6.629,3.17210202156703
Guinea,1990,46.661,17.601,6.608,3.809217666297
Guinea,1991,46.372,17.083,6.579,4.57564471787714
Guinea,1992,46.038,16.643,6.539,5.36259099470294
Guinea,1993,45.663,16.277,6.492,5.847331727339
Guinea,1994,45.254,15.978,6.436,5.79625528280078
Guinea,1995,44.82,15.74,6.375,5.16071906699266
Guinea,1996,44.368,15.563,6.308,4.21031819735593
Guinea,1997,43.906,15.446,6.237,3.23376443276875
Guinea,1998,43.442,15.374,6.163,2.46152604683034
Guinea,1999,42.982,15.327,6.089,1.918954526024
Guinea,2000,42.531,15.285,6.014,1.6847495224985
Guinea,2001,42.094,15.214,5.939,1.67429602636592
Guinea,2002,41.675,15.083,5.866,1.69179174013063
Guinea,2003,41.269,14.876,5.794,1.67658075042198
Guinea,2004,40.873,14.591,5.722,1.74064818582219
Guinea,2005,40.485,14.234,5.649,1.88380621753373
Guinea,2006,40.103,13.825,5.576,2.07551761543605
Guinea,2007,39.724,13.394,5.501,2.29820305121389
Guinea,2008,39.345,12.98,5.423,2.49942341611738
Guinea,2009,38.961,12.608,5.343,2.62971314489921
Guinea,2010,38.571,12.293,5.26,2.66488876660538
Guinea,2011,38.172,12.036,5.174,2.63447439420995
Guinea,2012,37.763,11.829,5.088,2.59114833610821
Guinea,2013,37.343,11.648,5.001,2.56278585291641
World,1980,27.260067575245,10.1360081616507,3.77360372031664,1.76894330785038
World,1981,27.2444672703993,10.0954357466865,3.71631245681372,1.74681786237268
World,1982,27.6892053548899,9.93835819040486,3.6639105789265,1.74895154142627
World,1983,27.8665452036111,9.85395557642057,3.63704997628585,1.77966328545722
World,1984,27.2462114176577,9.85353804585942,3.60622384844238,1.75740429571802
World,1985,26.9776940967136,9.73279835400941,3.57587929170411,1.72054406068291
World,1986,27.0174226545481,9.62401153931975,3.54839564620283,1.7314198501381
World,1987,27.1006331646051,9.49314688381829,3.51367597559573,1.76236474082856
World,1988,27.0569571293819,9.36973598061008,3.47110482112336,1.77772958633791
World,1989,26.5832795583924,9.28139799488993,3.41597921568496,1.76443222123051
World,1990,26.0746099635097,9.17113395668877,3.34522089860873,1.73301374038132
World,1991,25.6789066316632,9.14469879791876,3.27136149771933,1.71960709272618
World,1992,25.0180452003249,9.10134636658047,3.18191751953807,1.63896827206416
World,1993,24.3881083449189,9.03626564533,3.09490059199179,1.5445883718253
World,1994,23.98545003388,9.0713270993895,3.00591245834138,1.53513235139633
World,1995,23.6057448398419,8.99564060793514,2.93178961042808,1.49178891143269
World,1996,23.1659777092731,8.95175135889478,2.8592709618711,1.48964244531666
World,1997,22.8716674526307,8.85103759309252,2.80240692022866,1.43942920664787
World,1998,22.5335801504346,8.75267827701886,2.7504411743229,1.41810006733991
World,1999,22.1149285783345,8.67199369950683,2.70871496727613,1.38334404439729
World,2000,21.6790019826451,8.63863756929885,2.67079836654998,1.34650565522365
World,2001,21.4101860077233,8.57818744285299,2.64500490197442,1.3108655861313
World,2002,21.0561839127735,8.50034827422581,2.6140545837181,1.27849528137236
World,2003,20.7916937980808,8.45273970311266,2.59101148032956,1.25870971950015
World,2004,20.5574224927735,8.42835367201501,2.57363866303258,1.23496787902704
World,2005,20.3896814716352,8.30630933298053,2.55824363898418,1.22225458224902
World,2006,20.2458988101965,8.28606662398585,2.5389554538226,1.21106653421022
World,2007,20.0931452451259,8.23435123759919,2.53075899186993,1.19847260278378
World,2008,20.0108140459288,8.1883014710401,2.52402005328025,1.18387976322521
World,2009,19.9233912436461,8.17118775236685,2.51532152110536,1.1876889176739
World,2010,19.7653218222379,8.10326436341533,2.50051300046077,1.17619574817974
World,2011,19.5830024002971,8.05311807670739,2.48934482684281,1.17244845488118
World,2012,19.4332671178028,8.00017992461293,2.47643022213157,1.1785502896747
World,2013,19.3590006005376,7.99353680659241,2.46895059497749,1.12665674362118
St. Lucia,1980,36.283,6.884,4.891,1.50841308667043
St. Lucia,1981,35.619,6.663,4.703,1.44447525113208
St. Lucia,1982,34.835,6.457,4.512,1.35452893238485
St. Lucia,1983,34.013,6.274,4.328,1.29351358869524
St. Lucia,1984,33.219,6.121,4.161,1.30225549591725
St. Lucia,1985,32.475,6.004,4.014,1.39966525332189
St. Lucia,1986,31.783,5.934,3.888,1.55294012254513
St. Lucia,1987,31.127,5.924,3.78,1.72842647263396
St. Lucia,1988,30.467,5.973,3.683,1.85792474733615
St. Lucia,1989,29.773,6.077,3.589,1.88995813112128
St. Lucia,1990,29.037,6.227,3.495,1.79754437361843
St. Lucia,1991,28.253,6.409,3.398,1.62405898331733
St. Lucia,1992,27.42,6.609,3.298,1.42203093987839
St. Lucia,1993,26.551,6.807,3.195,1.25846683616698
